forecourt_update_timestamp,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.price_submission_timestamp.E5,forecourts.price_change_effective_timestamp.E5,forecourts.fuel_price.E10,forecourts.price_submission_timestamp.E10,forecourts.price_change_effective_timestamp.E10,forecourts.fuel_price.B7S,forecourts.price_submission_timestamp.B7S,forecourts.price_change_effective_timestamp.B7S,forecourts.fuel_price.B7P,forecourts.price_submission_timestamp.B7P,forecourts.price_change_effective_timestamp.B7P,forecourts.fuel_price.B10,forecourts.price_submission_timestamp.B10,forecourts.price_change_effective_timestamp.B10,forecourts.fuel_price.HVO,forecourts.price_submission_timestamp.HVO,forecourts.price_change_effective_timestamp.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Mon May 11 2026 22:42:00 GMT+0000 (Coordinated Universal Time),b514216c5d2fff8e7919b73fbba514d0f6034a80b0f38a63da6f8f4c8371d121,MFG HALEY HILL,ESSO,False,False,+441422411196,False,,,HX3 6ED,BOOTH TOWN ROAD,HALEY HILL,HALIFAX,WEST YORKSHIRE,ENGLAND,53.729681,-1.862811,179.9,Mon May 11 2026 22:42:00 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:42:00 GMT+0000 (Coordinated Universal Time),157.9,Wed May 06 2026 22:45:31 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 22:45:31 GMT+0000 (Coordinated Universal Time),187.9,Thu Apr 30 2026 22:47:01 GMT+0000 (Coordinated Universal Time),Thu Apr 30 2026 22:46:07 GMT+0000 (Coordinated Universal Time),209.9,Tue Apr 07 2026 22:43:32 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:43:32 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,False
Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),bd7f20f45807dead1d2558d5791e37000802319218a1a710cb4aa324ecafcbba,WESTVALE,JET,False,False,+441422756131,False,,,HX4 8BQ,STAINLAND ROAD,GREETLAND,HALIFAX,WEST YORKSHIRE,ENGLAND,53.6837736,-1.8618715,189.9,Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),159.9,Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),189.9,Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),214.9,Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 09:25:40 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,True
Mon May 04 2026 15:05:17 GMT+0000 (Coordinated Universal Time),883519e6dab88799e1dbfb2c2f2c078a559c098dbe4b552c0311b8e9a1e723ea,OVENDEN ESSO EXPRESS,ESSO,False,False,+443333451631,False,,,HX2 8BA,KEIGHLEY RD,,HALIFAX,,ENGLAND,53.74302,-1.88233,170.9,Tue Apr 28 2026 14:24:16 GMT+0000 (Coordinated Universal Time),Tue Apr 28 2026 15:21:01 GMT+0000 (Coordinated Universal Time),155.9,Tue Apr 28 2026 14:24:16 GMT+0000 (Coordinated Universal Time),Tue Apr 28 2026 15:21:01 GMT+0000 (Coordinated Universal Time),186.9,Mon May 04 2026 14:14:27 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 15:05:17 GMT+0000 (Coordinated Universal Time),201.9,Mon May 04 2026 14:14:27 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 15:05:17 GMT+0000 (Coordinated Universal Time),,,,,,,07:00:00,00:00:00,False,07:00:00,00:00:00,False,07:00:00,00:00:00,False,07:00:00,00:00:00,False,07:00:00,00:00:00,False,07:00:00,00:00:00,False,07:00:00,00:00:00,False,07:00:00,00:00:00,False,False,True,False,False,False,True,False,False
Thu May 07 2026 10:55:24 GMT+0000 (Coordinated Universal Time),cf02b42d18bd8c30bd6e09552dd50cf1ff777c5ffe24261fea5ca3fae03f9a2f,TOTAL HARVEST ENERGY ELLAND,TOTAL HARVEST ENERGY,False,False,+441422648232,False,,,HX5 9AA,HUDDERSFIELD ROAD,ELLAND,HALIFAX,WEST YORKSHIRE,ENGLAND,53.6827772,-1.8327837,176.9,Thu May 07 2026 10:55:50 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 10:55:24 GMT+0000 (Coordinated Universal Time),155.9,Thu May 07 2026 10:55:50 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 10:55:24 GMT+0000 (Coordinated Universal Time),187.9,Fri Apr 24 2026 13:11:37 GMT+0000 (Coordinated Universal Time),Fri Apr 24 2026 13:11:14 GMT+0000 (Coordinated Universal Time),208.9,Fri Apr 24 2026 13:11:37 GMT+0000 (Coordinated Universal Time),Fri Apr 24 2026 13:11:14 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,False,True,False,False,False,False,False,False
Fri May 01 2026 09:52:21 GMT+0000 (Coordinated Universal Time),3c0bf9ccf3290abbfee018337738530c23e9e418a0274c12c8c45c3ff3b5456e,Glenfield Garage,TATE,False,False,,False,False,,HX6 3HW,GLENFIELD GARAGE,"HALIFAX ROAD,  TRIANGLE",SOWERBY BRIDGE,,England,53.683047,-1.9349344,169.9,Wed Mar 04 2026 22:31:22 GMT+0000 (Coordinated Universal Time),Wed Mar 04 2026 22:31:22 GMT+0000 (Coordinated Universal Time),,,,,,,189.9,Thu Apr 23 2026 08:36:52 GMT+0000 (Coordinated Universal Time),Thu Apr 23 2026 08:36:52 GMT+0000 (Coordinated Universal Time),,,,,,,08:00:00,17:00:00,False,08:00:00,17:00:00,False,08:00:00,17:00:00,False,08:00:00,17:00:00,False,08:00:00,17:00:00,False,08:00:00,12:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,False,True,False,False,False,False,False,False
Sat May 09 2026 22:00:49 GMT+0000 (Coordinated Universal Time),a3d4e37b9510184fc078168f0abcfe366fdaadf3b80e96ba8d9afd86b169fe83,SAINSBURYS HALIFAX,SAINSBURY'S,False,False,+443300137947,False,,,HX1 1SB,WADE STREET,,HALIFAX,,ENGLAND,53.72649,-1.85498,165.9,Sat May 09 2026 22:00:55 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 22:00:49 GMT+0000 (Coordinated Universal Time),153.9,Sat May 09 2026 22:00:55 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 22:00:49 GMT+0000 (Coordinated Universal Time),186.9,Sat May 09 2026 22:00:55 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 22:00:49 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:30:00,22:00:00,False,06:30:00,22:00:00,False,06:30:00,22:00:00,False,06:30:00,22:00:00,False,06:30:00,22:00:00,False,06:30:00,22:00:00,False,06:30:00,22:00:00,False,07:30:00,20:30:00,False,False,True,False,True,False,False,False,False
Sat May 09 2026 09:26:15 GMT+0000 (Coordinated Universal Time),878e137ec517311ee21c33598351ffc428849452726d974795efeba378c7a2ae,ASDA MYTHOLMROYD EXPRESS PETROL,ASDA EXPRESS,False,False,+441422410872,False,,,HX7 5DE,BURNLEY ROAD,MYTHOLMROYD,HEBDEN BRIDGE,,ENGLAND,53.7324084,-1.986426,174.9,Sat May 09 2026 09:19:14 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:19:14 GMT+0000 (Coordinated Universal Time),158.9,Sat May 09 2026 09:26:15 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:26:15 GMT+0000 (Coordinated Universal Time),185.9,Sat May 09 2026 09:19:14 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:19:14 GMT+0000 (Coordinated Universal Time),201.9,Sat May 09 2026 09:19:14 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:19:14 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,False,True,False,False,False,False,False,False
Fri May 01 2026 21:52:06 GMT+0000 (Coordinated Universal Time),fff2af1c883945b9f6ffcf3946ef87b12c68b1bf07dab0d0f767f1ec5f6fcefc,ASDA HILLCREST EXPRESS PETROL,BP,False,False,+441422410047,False,,,HX6 2TL,BURNLEY ROAD,,SOWERBY BRIDGE,,ENGLAND,53.714,-1.916,178.9,Thu Apr 30 2026 08:06:41 GMT+0000 (Coordinated Universal Time),Thu Apr 30 2026 08:06:41 GMT+0000 (Coordinated Universal Time),159.9,Thu Apr 30 2026 08:06:41 GMT+0000 (Coordinated Universal Time),Thu Apr 30 2026 08:06:41 GMT+0000 (Coordinated Universal Time),186.9,Fri May 01 2026 21:52:06 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 21:52:06 GMT+0000 (Coordinated Universal Time),205.9,Fri May 01 2026 21:52:06 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 21:52:06 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,False,False,True,False,False,False,False,False,False
Thu May 07 2026 05:12:25 GMT+0000 (Coordinated Universal Time),b66f5c30ebe178b0b96669522a1f06ff855430facd503b909391a3c1c04ace57,Cote Hill Filling Station,Cote Hill Filling Station,False,False,+441422316422,False,False,,HX2 7NB,ESSO SERVICE STATION,"BURNLEY ROAD, HALIFAX, HX2 7NB",HALIFAX,,England,53.7191695,-1.9065875,185.9,Mon Apr 06 2026 12:37:02 GMT+0000 (Coordinated Universal Time),Mon Apr 06 2026 12:37:02 GMT+0000 (Coordinated Universal Time),161.9,Sun Apr 19 2026 12:24:01 GMT+0000 (Coordinated Universal Time),Sun Apr 19 2026 12:24:01 GMT+0000 (Coordinated Universal Time),189.9,Thu May 07 2026 05:12:25 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 05:12:25 GMT+0000 (Coordinated Universal Time),209.9,Tue May 05 2026 13:57:33 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 13:57:33 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,21:00:00,False,06:00:00,21:00:00,False,06:00:00,21:00:00,False,06:00:00,21:00:00,False,06:00:00,21:00:00,False,06:00:00,21:00:00,False,07:00:00,21:00:00,False,07:00:00,21:00:00,False,False,True,False,True,False,True,False,False
Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),1bc1fe19e516c8d15b9b170e397e037e59a4a327c89d668ed9faa4b4ceda04d0,ASDA HALIFAX EXPRESS PETROL,ESSO,False,False,+441422410046,False,,,HX1 2JN,SKIRCOAT ROAD,,HALIFAX,,ENGLAND,53.71808,-1.85995,178.9,Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),159.9,Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),194.9,Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),213.9,Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:35:33 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,False,False,True,False,False,False,False,False,False
